Date,Open,High,Low,Close,Volume,ret_1d,sma_10,sma_20,vol_20,vol_z
2017-03-17,247.87914732075632,248.39897851429157,242.2908092954745,243.1139068603516,25016303,-0.01370823536578003,241.26413574218745,242.4727760314941,0.016724809053510294,0.7728763175697739
2017-03-20,242.33416091837933,242.33416091837933,237.39564763091224,238.3053741455078,12153226,-0.01977892904993661,241.18616027832027,242.31032562255854,0.017247464638231912,-0.6280239193118861
2017-03-21,239.12842742017733,239.82155991458504,234.8830327012144,235.70611572265625,16304076,-0.01090725894106137,240.7789459228515,241.83596572875973,0.016986558837720208,-0.09952632287150014
2017-03-22,232.1105623112465,232.84700204987203,229.16477427202085,229.5979766845703,24534011,-0.02591421533276239,239.82589874267575,241.08435745239254,0.017820596239919818,0.7771971812056465
2017-03-23,230.89756509951252,232.413780691015,229.42467119996965,231.28746032714844,13209523,0.007358443079396926,239.18042602539057,240.31108932495113,0.017777434078274482,-0.562600027381252
2017-03-24,233.62677324773117,239.86490822015432,233.62677324773117,238.04544067382807,19227304,0.02921896559857018,239.28872680664057,239.81723785400385,0.019135299465044636,0.2293972804856348
2017-03-27,242.59409272103625,242.59409272103625,235.83611181656968,236.65919494628903,12341637,-0.005823450025402854,239.51399383544918,239.32555313110348,0.019135918303897038,-0.5662182499002585
2017-03-28,239.99484252929688,240.4713665953604,238.34867641509237,239.99484252929688,13884032,0.014094730541802436,238.62592620849608,239.24541015624996,0.018960692286608072,-0.3597582485886471
2017-03-29,241.68434443075043,245.0200128870284,239.6916047868305,244.50015258789065,18910842,0.01877252865566814,238.3703353881836,239.49883270263666,0.019294673119379904,0.27982451905245187
2017-03-30,243.67710406222128,245.4099136987056,242.3774822924965,243.76373291015625,16543030,-0.0030119395425313167,238.09741973876953,239.596304321289,0.01920349516392877,-0.00142676683385524
2017-03-31,242.89731538687383,245.1066635544264,238.86852883007003,239.86489868164065,19741901,-0.015994316225673266,237.77251892089845,239.51832733154293,0.019555682443561817,0.41256661654515037
2017-04-03,241.55439256435184,249.0055057906868,239.86490466921316,248.3990020751953,20449617,0.03557879223037763,238.7818817138672,239.9840209960937,0.020962115276583225,0.4401804987789685
2017-04-05,248.2257453751287,248.2257453751287,245.1066706514577,246.79617309570312,10569529,-0.006452638561756263,239.89088745117186,240.33491668701168,0.021047885237232618,-0.836356724200142
2017-04-06,244.2402463328923,245.7997690277239,241.94425489659892,243.33050537109372,17014957,-0.0140426315413954,241.2641403198242,240.54501953124995,0.02132218733172183,-0.05080349727108655
2017-04-07,242.68074686681877,245.1933326051849,238.91187553045063,240.29812622070312,18994042,-0.012461976955030929,242.1652069091797,240.67281646728512,0.021486824077209726,0.1756580856585906
2017-04-10,241.2078247594144,241.7276705256613,239.21508507919472,240.5580139160156,10395338,0.0010815219386013375,242.41646423339844,240.8525955200195,0.021465895646112922,-0.9710397007742877
2017-04-11,241.1211645866658,246.2762856554666,239.77823584334587,245.75645446777344,13734771,0.021609924637857825,243.32619018554686,241.420092010498,0.021752635649274266,-0.5067256161194919
2017-04-12,245.88641441884312,247.74920350598,240.9912087562457,243.2871856689453,18252914,-0.01004762541914006,243.65542449951172,241.14067535400392,0.016850902465527548,0.45427827688453104
2017-04-13,242.85399306221456,247.61923384325956,242.07423167708387,245.02001953125,15178825,0.007122585834268502,243.70741119384766,241.03887329101562,0.016875499853635848,-0.2729628173479716
2017-04-17,245.1933222611333,247.53260656878157,243.02729565111852,244.6734619140625,8250861,-0.0014144053120659361,243.7983840942383,240.9479019165039,0.016871211034248827,-1.7660517322063447
2017-04-18,245.5398406982422,252.6443944282765,244.8034155784184,245.5398406982422,19072022,0.00354095935620502,244.36587829589843,241.06919860839844,0.016584719120162947,0.7665899116339048
2017-04-19,245.5398516597436,246.92611674872936,241.5977084845105,243.0706024169922,15189575,-0.010056365086122954,243.83303833007812,241.30746002197264,0.01609024193649982,-0.225346047123822
2017-04-20,238.21871839098404,239.3450533231484,235.4895389888482,236.3126220703125,31912290,-0.027802540823452793,242.78468322753906,241.33778533935546,0.017162316478684703,2.817787022438824
2017-04-21,236.2260053090904,237.22237527468272,231.3307988768084,233.19358825683597,18165879,-0.01319876097243966,241.77099151611327,241.51756591796874,0.016358038083123604,0.32031741061727687
2017-04-24,233.7567153140522,235.09965871339463,229.77125043614177,232.7603454589844,24418208,-0.0018578675386837773,241.0172134399414,241.59121017456056,0.016296328760503475,1.387499919633394
2017-04-25,235.66282115409533,236.78915613374716,233.93001153219544,236.0960235595703,13685114,0.014330955275084545,240.57101440429688,241.49373931884764,0.01521696774560326,-0.5950358112651638
2017-04-26,237.39564731932845,240.81795943955217,236.5292425010757,239.90821838378903,15205419,0.01614679809826125,239.98619079589844,241.65619049072265,0.015585910580152459,-0.3407013063123612
2017-04-27,239.95154652979048,240.0381899224174,236.83248619175555,237.52560424804688,14909618,-0.009931356882199927,239.4100326538086,241.53272857666016,0.015432180093475738,-0.4095287957427343
2017-04-28,236.96244081142396,242.07424078458467,236.44259502099183,241.2944793701172,9367499,0.015867237277436885,239.0374786376953,241.3724449157715,0.015254819623533639,-1.3236613175201997
2017-05-02,242.7673558236071,243.33052330151023,238.26204508510392,238.78189086914065,16780204,-0.010412954774330019,238.4483215332031,241.12335281372071,0.015406703243646907,0.03974913094988713
2017-05-03,239.04180147244836,240.03817132574125,235.01301490868036,236.3126220703125,24205196,-0.01034110580932368,237.52559967041014,240.94573898315429,0.015165551097592095,1.3121492791290572
2017-05-04,252.6444279119204,259.7056463444424,245.9297539685614,258.0161437988281,122120948,0.09184241424928175,239.02015380859376,241.42659606933594,0.024551205076196434,4.134226470028936
2017-05-05,259.9221788359364,261.438394236149,255.113631601052,258.6658935546875,48189321,0.002518252332171844,241.25548095703124,242.02008209228515,0.02446706668183032,0.9861961909300423
2017-05-08,259.9222117811718,266.9834294393195,259.9222117811718,262.4781188964844,30347849,0.014738028618337617,244.1839340209961,242.9774627685547,0.024280844593458795,0.2393858489684027
2017-05-09,263.647766573059,264.55750758177606,258.53598131818933,260.44207763671875,15194182,-0.00775699425279941,246.95210723876954,243.98466033935546,0.02413465838582221,-0.36391645192119276
2017-05-10,260.87531515662977,262.2182442654288,257.62628936634485,258.75262451171875,15054831,-0.006486867023678733,249.21776733398437,244.89439086914064,0.024246834547696352,-0.3806780101605505
2017-05-11,261.39511113157613,262.0882290945057,259.5323220680978,260.0954895019531,10261128,0.005189763747395659,251.2364944458008,245.6113426208496,0.023891735457550425,-0.565548051320814
2017-05-12,259.92223115962105,260.3987552646227,254.11729850917135,256.9331359863281,16605029,-0.012158432742068959,253.1772476196289,246.29364013671875,0.023957440665464628,-0.3061544838492259
2017-05-15,259.48901092639727,262.95462977242875,258.3626760760212,261.48175048828125,17095696,0.017703495053262186,255.19597473144532,247.11672668457032,0.024169301143831604,-0.2906374066197081
2017-05-16,262.3914874594237,265.0340380790238,260.83196464639923,262.2182006835937,19569431,0.0028164496907996384,257.53960571289065,247.99396362304688,0.02414231202279334,-0.21593422124747566
2017-05-17,264.7740913642252,268.7595706202909,263.8210432414582,268.36968994140625,23363685,0.023459428986149167,260.7453125,249.13545608520508,0.024541446418216678,-0.07013518461949242
2017-05-18,263.9943433028279,271.05556119672764,263.9943433028279,266.8101806640625,27753950,-0.005811048474528735,261.6247161865234,250.3224349975586,0.02442490226514098,0.08377549322952947
2017-05-19,266.7668191664674,270.6656548671986,263.12791360171013,266.0303649902344,16728969,-0.0029227358262239322,262.3611633300781,251.80832214355468,0.02327592271623051,-0.3365901978012279
2017-05-22,268.19640087154755,269.92921033719216,261.8283013632914,263.25787353515625,14850717,-0.010421710526089423,262.4391387939453,253.3115364074707,0.02316219741876626,-0.405704137104808
2017-05-23,262.6513698909361,268.3696579457913,262.348132630703,265.1639404296875,29771017,0.007240303467226372,262.9113250732422,254.93171615600585,0.02308222069230221,0.1924751170669076
2017-05-24,265.8137551898828,268.2830186221708,262.7813243723559,265.72711181640625,20506719,0.002123861132121263,263.60877380371096,256.4132705688477,0.023033400788652257,-0.20035824374178599
2017-05-25,265.4238811330607,277.1203878258126,265.12064386073246,275.2575988769531,41775676,0.035865693174475854,265.12498474121094,258.18073959350585,0.02388906803976101,0.6136078807055251
2017-05-26,274.6511491701201,279.8495776694238,273.3948637370244,278.5932922363281,21336089,0.012118442408073582,267.29100036621094,260.23412399291993,0.023565584245344502,-0.23382133371719901
2017-05-29,276.60055184584013,277.5969362106084,271.8786474258471,272.8316955566406,11266657,-0.020681031597846178,268.4259948730469,261.8109848022461,0.02434858563042883,-0.6520438486615455
2017-05-30,272.7883964973746,281.1492368981934,272.4418520019551,278.46337890625,15573191,0.020641602282020166,270.0505126953125,263.79505920410156,0.024207667176572557,-0.4720955140157338
2017-05-31,279.84956025050144,283.6617525465936,276.0807041858026,282.83868408203125,128437479,0.01571231805405282,271.497412109375,266.1213623046875,0.023868274377429517,2.891565948256288
2017-06-01,282.0156028784549,282.1455534107285,274.43455407826417,277.3370056152344,19883562,-0.019451647799355598,272.5500946044922,267.0874053955078,0.01489488322988573,-0.28362215198437346
2017-06-02,278.9831597644951,279.8062573261973,273.4814942248631,275.6474914550781,13469524,-0.006091917508117217,273.5118072509766,267.93648529052734,0.015055071122048343,-0.4714298843248823
2017-06-05,275.9507551554862,278.67994915524594,275.6475178410068,277.0337829589844,9831353,0.005029218646570355,274.8893981933594,268.66426849365234,0.01482126646097042,-0.5696942757394584
2017-06-06,277.7269344424882,278.16015143303576,275.25767030818145,276.3406982421875,10757211,-0.002501805770379617,276.0070739746094,269.4591995239258,0.014669956598736442,-0.5227588550304161
2017-06-07,278.160157974378,282.4055391579517,277.9002277739368,281.3225402832031,15076040,0.018027898433727874,277.5666168212891,270.5876953125,0.014852549838472506,-0.35478880277733954
2017-06-08,282.3622034220253,283.3152516424574,276.81720088218844,277.4236755371094,20130322,-0.013859055666740505,277.78322448730466,271.4541046142578,0.015393043838420018,-0.17865844235519152
2017-06-09,276.3406580971321,279.936227715069,273.87139432154464,279.1131591796875,10190305,0.006089904328847151,277.8352111816406,272.56310577392577,0.014960665755902526,-0.5524570988707971
2017-06-12,277.25038808002046,277.8568627334664,272.7883843161732,273.5681457519531,10376913,-0.019866542459091363,277.9088562011719,273.16742553710935,0.015530909640103792,-0.5291312470317192
2017-06-13,272.96167789993314,276.1240599597958,271.965322503771,272.78839111328125,9305516,-0.002850312255941123,277.341357421875,273.69593505859376,0.01557407988188775,-0.546635908512578
2017-06-14,276.4706433694731,279.3297881967807,273.2649249565313,276.42730712890625,22264301,0.013339702619947102,276.7002197265625,274.09881591796875,0.014997055258197823,-0.0461463100654242
2017-06-15,276.3839431011706,276.73051661549005,273.524798862193,274.4345397949219,11206355,-0.007209010407409178,276.40997314453125,274.4800338745117,0.015036554381779471,-0.4375661068544765
2017-06-16,275.9074590430225,276.60057708738174,273.4815313454036,274.21795654296875,23228635,-0.000789198225977561,276.2670196533203,274.88941345214846,0.01501094782757488,0.01022600182831191
2017-06-19,275.5175330071741,278.7232506977232,274.69443546913624,277.77020263671875,10719809,0.012954097311980384,276.3406616210938,275.6150299072266,0.014933579511288602,-0.4599001775484356
2017-06-20,279.2765274128086,283.7430249120379,276.6350469299704,280.9094543457031,16849368,0.01130161435310617,276.7975372314453,276.40230560302734,0.01502458431031483,-0.20116554242370022
2017-06-21,280.4771800122972,281.1015240366504,278.1238494820786,279.6127014160156,7142413,-0.004616266592763485,276.6265533447266,277.0965850830078,0.01512044303264951,-0.542435338238165
2017-06-22,279.9968917594427,281.7738933330975,276.8751425374249,278.171875,9180870,-0.005152936217557302,276.7013732910156,277.24229888916017,0.01301431758908478,-0.4081974723280589
2017-06-23,278.12384376095764,281.96599683277634,273.36919692256294,280.3330993652344,14937649,0.007769384900016885,276.8233673095703,277.3292892456055,0.012847116667394545,-0.17472702330429135
2017-06-27,281.4377532023583,281.53381290570286,272.26462314241604,276.5390014648437,18053262,-0.01353424875257958,277.1204528808594,277.5146545410156,0.012318717207424269,-0.0683807590591859
2017-06-28,277.3554363120178,281.72587388615875,277.3554363120178,278.8923034667969,17157094,0.008509837634068207,277.73084411621096,277.53610076904295,0.011563044439771703,-0.1059502198545647
2017-06-29,279.99691442048965,285.1838153772825,278.6521666632919,281.6778564453125,34774280,0.009987916281265274,278.2558990478516,277.47805938720705,0.011223162564403375,2.956899785407247
2017-06-30,280.4772278279509,280.4772278279509,276.15480479635573,278.7002258300781,12435467,-0.010571049683532618,278.6824676513672,277.54622039794924,0.010576171487754344,-0.36962374910275825
2017-07-03,279.9008585618486,280.7173219906068,277.3554378949109,278.6041259765625,6106230,-0.0003448144084899907,279.12108459472654,277.6940521240234,0.010470960375744997,-1.2274438238561387
2017-07-04,280.8614530188284,281.24566255819326,277.2114184248986,278.0758972167969,8335899,-0.0018959832626816997,279.1516540527344,277.74615783691405,0.010430712285178372,-0.8819483886364151
2017-07-05,278.5561304066054,282.158149334277,277.11532283553674,281.2936706542969,6958589,0.01157156542406601,279.19007568359376,277.99380645751955,0.010707092088155791,-1.0308735170852037
2017-07-06,282.3983072224069,283.4549053910026,280.81342462616715,282.1581726074219,9967582,0.0030733075191993198,279.4446228027344,278.0355880737305,0.009946331798124113,-0.5627594950425238
2017-07-07,281.91800889929203,281.91800889929203,277.787705673108,278.2679748535156,8477468,-0.013787294261076943,279.45423278808596,278.07780303955076,0.0099410064257596,-0.6958198483396296
2017-07-10,279.516690062254,281.6779015833539,278.5561516084318,279.9489440917969,1114874,0.006040828949742227,279.4158172607422,278.1195922851563,0.009939481761426942,-1.5665631513949883
2017-07-11,281.0054648446276,281.3897036110376,277.30741588100074,278.21990966796875,10893055,-0.00617624913513215,279.5839080810547,278.35218048095703,0.00890235595360888,-0.27376076750846207
2017-07-12,278.26796431268684,282.97459623973305,277.2113662931532,280.8133850097656,8091465,0.009321674156576254,279.77601623535156,278.75343017578126,0.00904869932464651,-0.6345740904718166
2017-07-13,283.9351218228009,287.6812152573142,283.4068081800901,286.14434814453125,13747313,0.01898400653010257,280.22266540527346,279.2392822265625,0.009513802033750985,0.17640490182358962
2017-07-14,287.5852041678552,287.5852041678552,282.87857165660364,286.4805908203125,6196683,0.0011750806121511026,281.0007019042969,279.84158477783205,0.009279069916694638,-0.8161224417185179
2017-07-17,288.16149238699546,292.5319299628771,287.0088346921264,291.5233764648437,12506474,0.017602538552757174,282.292626953125,280.7068557739258,0.009861249067776079,0.11925510781219337
2017-07-18,289.84241092386725,293.9246984016682,289.60227636634954,291.9075622558594,11772154,0.0013178558634800996,283.67579345703126,281.4137237548828,0.009589443186651515,0.0053919990480091684
2017-07-19,291.04312716879264,292.868144215771,289.5062599085407,290.3227233886719,10780451,-0.005429249091527089,284.5786987304688,281.88438720703124,0.00951332711118501,-0.09568945272466521
2017-07-20,290.0826019250033,291.8596038590594,287.9213904868203,288.73785400390625,8458004,-0.00545899186349208,285.2366668701172,282.3406448364258,0.009544554543730821,-0.44919325449817393
2017-07-21,287.68125401234687,291.9076171568788,284.51148898227444,290.130615234375,9705981,0.0048236184177288255,286.4229309082031,282.9385818481445,0.009430309660585553,-0.2689611869466425
2017-07-24,290.27472180076603,294.5010849795738,289.6983928869953,291.0911560058594,15604131,0.0033107184180076743,287.5371520996094,283.47648468017576,0.009342745074696984,0.5972225253584132
2017-07-25,294.6931563806328,294.6931563806328,289.8904645927261,292.1477355957031,18129742,0.0036297206838620255,288.9299346923828,284.2569213867188,0.008607225460652427,0.9687839500293646
2017-07-26,294.6931294159433,298.7274018739671,292.53191830913806,298.1030578613281,26050717,0.02038462579037903,290.6589019775391,285.2174591064453,0.009396367082581724,1.8909114820263322
2017-07-27,302.0412643715182,302.0412643715182,293.3003604357767,295.0773620605469,28535869,-0.010149831479383087,291.5522033691406,285.887434387207,0.009724026154164258,2.5936997256064522
2017-07-28,292.00367220812586,292.00367220812586,282.2542133572591,284.46343994140625,30571846,-0.03596996409695008,291.35048828125,286.17559509277345,0.012704868359701867,2.3195467126520293
2017-07-31,287.05688628549353,294.356983468929,284.5594807604625,290.6589050292969,21526493,0.021779477493370614,291.2640411376953,286.77833404541013,0.01351001141380526,1.0409508835960009
2017-08-01,291.9075931351606,293.1563105543279,289.5062473059584,290.6589050292969,10722862,0.0,291.13917541503906,287.40748443603513,0.013486334186177418,-0.356132780456611
2017-08-02,290.27470136555195,292.435912655064,287.8733554883164,289.9385070800781,8348096,-0.002478499494609099,291.1007537841797,287.83972625732423,0.013343253633424474,-0.6754614511611392
2017-08-03,289.45825563473403,289.60233053353227,282.92657686058783,284.0312194824219,14389817,-0.020374277487828496,290.6300903320313,287.9333786010742,0.01420896523795623,0.07934303014506422
2017-08-04,283.35880585360627,285.760151665925,282.30220783352536,284.5594787597656,10099985,0.0018598634273596648,290.07297668457034,288.2479537963867,0.013810284823393745,-0.49371668360982474
2017-08-07,285.5200172287314,291.04311259985064,284.9917328750761,288.3055725097656,11870705,0.013164536870559074,289.79441833496094,288.66578521728513,0.014031537933434219,-0.359794095925029
2017-08-08,287.96935300507573,289.6502949272845,282.25416805754634,283.83905029296875,10288608,-0.015492320102989288,288.9635498046875,288.94674224853514,0.01445045686023541,-0.5791287022961066
2017-08-09,282.7824802403423,282.7824802403423,278.41204253710174,279.1324462890625,12959158,-0.016581946702006856,287.0664886474609,288.8626953125,0.014830632082166999,-0.23967026840254282
2017-08-10,277.5955422669778,281.82190452187734,251.2287567173377,277.3554077148437,17225844,-0.006366291693580273,285.29429321289064,288.4232482910156,0.014173949936606733,0.3522868276864389
2017-08-11,272.74488026842687,278.2199313569565,269.2388917880867,275.6264953613281,17211539,-0.006233562805788573,284.4105987548828,287.8805435180664,0.014198175599653216,0.2823767551491279
2017-08-14,276.20280698833346,281.2936781293769,276.20280698833346,280.2850952148437,8428420,0.016901857883468097,283.3732177734375,287.3186294555664,0.01414847150296757,-0.9879104573304147
2017-08-16,280.18910181834275,284.1272863532328,275.96270882223973,283.31085205078125,8605873,0.01079528268750174,282.63841247558594,286.8887939453125,0.014416960338038527,-0.9223501558881645
2017-08-17,286.09635969647144,286.09635969647144,279.80481577774674,281.5818176269531,8168684,-0.0061029586805880776,281.80274353027346,286.4517486572266,0.01442766744873631,-0.9519468113723281
2017-08-18,280.4772043628426,282.7344753976018,279.32454659219394,281.5818176269531,6700778,0.0,281.55780334472655,286.0939468383789,0.014399001891657636,-1.1334305528537176
2017-08-21,283.5989106420358,287.9213326501278,280.7172959699745,281.91796875,10623264,0.001193795557823396,281.29365234375,285.68331451416014,0.014342443551559888,-0.5906565007439921
2017-08-22,285.27988038812504,285.61607466201747,280.62126368410946,282.3502502441406,7549155,0.0015333591400978897,280.6981201171875,285.2462692260742,0.014317618141994094,-0.9442668697129849
2017-08-23,284.31936675515675,287.39310136431857,283.6469781489945,286.8167724609375,9142592,0.015819083613118012,280.9958923339844,284.97972106933594,0.01479558518907514,-0.6595298893052619
2017-08-24,288.16149692558736,288.3055718113895,284.943687680591,285.9522705078125,12766567,-0.0030141262162161064,281.67787475585936,284.37218170166017,0.013930792933899,-0.07750290153495919
2017-08-28,287.8733420795816,290.32270303495244,286.3364749270752,289.0259704589844,8827300,0.010748996487117912,282.8449310302734,284.06961212158205,0.014069301250238723,-0.6061942322436378
2017-08-29,288.1615130849593,290.8510088150969,286.33649603141555,287.6812438964844,12737088,-0.004652614989457571,284.05040588378904,284.2305023193359,0.011467714948574617,0.34923152412178915
2017-08-30,289.8904534772197,290.370722637595,287.5851673700788,288.4496459960937,8552010,0.002671019108516637,284.8668609619141,284.12003936767576,0.010354450338686302,-0.7343506091894837
2017-08-31,289.02596158197844,289.02596158197844,285.27986816569535,286.2884216308594,14865124,-0.007492553363243171,285.16461791992185,283.9015151977539,0.010476685774171431,1.2392520039280583
2017-09-01,287.8733721906218,287.8733721906218,285.4239816657464,286.5285949707031,7472688,0.0008389208982870766,285.6592956542969,283.7310195922852,0.01047339116869633,-1.0823768380739187
2017-09-04,288.0654416656466,288.1615013620947,282.8785405037896,285.3759460449219,6244661,-0.004022805911916394,286.03870849609376,283.79825592041016,0.009429748852202165,-1.3175429796224516
2017-09-05,284.99175299820257,287.2009795773213,284.99175299820257,285.8562316894531,7683590,0.0016829927370811681,286.4325347900391,283.8630935668945,0.009428270441096643,-0.8211366759622843
2017-09-06,283.2627838127983,284.31938197333363,282.6864548785693,283.6950378417969,4854030,-0.007560422366457709,286.5670135498047,283.63256683349607,0.009068465533496176,-1.4810919301315375
2017-09-07,283.88705641287834,286.72065585942204,280.5732171743423,281.1015014648437,15630577,-0.009141987102359805,285.9954864501953,283.49568939208984,0.008626122117202548,1.4290536163659509
2017-09-08,283.16669907338587,283.16669907338587,278.6041418267988,280.4772033691406,8077662,-0.002220899185702674,285.44797973632814,283.56292724609375,0.00776751343883126,-0.538215860481302
2017-09-11,281.4377198960555,282.1101084265889,277.64358191275016,279.32452392578125,7639794,-0.004109708131403211,284.4778350830078,283.6613830566406,0.007681978478753571,-0.58632191379903
2017-09-12,281.10156439871463,281.82196821793906,279.0364126462659,279.70880126953125,8497603,0.0013757379350338717,283.6805908203125,283.8654983520508,0.007523908075157772,-0.2339392474377348
2017-09-13,280.5732630685718,281.67787632876883,279.7087844003005,280.4772033691406,8297426,0.0027471502366811507,282.8833465576172,283.87510375976564,0.0065252823587671595,-0.3028047416214991
2017-09-14,280.18903084239554,283.93512430972,280.18903084239554,282.110107421875,12267908,0.005821877974821588,282.46551513671875,283.8150665283203,0.006180050763978382,1.0179152161714453
2017-09-15,282.8305272044627,283.8870959325496,279.4686429994126,280.0929870605469,22632513,-0.0071501173061895296,281.82195434570315,283.740625,0.006236918652224271,3.04891686784819
2017-09-18,282.3022534275974,282.7825226676285,280.6213110874887,281.4377746582031,11181986,0.004801218380257266,281.4281372070312,283.7334228515625,0.006338483753686764,0.22311777716528633
2017-09-19,280.3811633464119,283.83910757547494,278.1719366709779,283.02264404296875,7558625,0.005631331425535846,281.1447784423828,283.7886566162109,0.006459230349752526,-0.6258106979441025
2017-09-20,280.4771733127523,281.2936367004669,278.17188733996534,279.0843811035156,14617079,-0.01391501006136886,280.6837127685547,283.6253631591797,0.007177112580496623,0.9928384659715929
2017-09-21,278.0278673812008,278.94036132499417,272.45672675709926,273.7054443359375,14496834,-0.01927351414761913,279.94410705566406,282.9697967529297,0.0072520722924043915,0.8826698847846548
2017-09-22,272.40869113656976,272.744885433102,264.8684589713693,266.1651916503906,23451953,-0.02754878589953147,278.5129058837891,281.9804428100586,0.009192608197197692,2.38498897622122
2017-09-25,267.9422050940876,269.6231473360497,264.67635100191603,268.4704895019531,13358067,0.008661154515615666,277.42750244140626,280.95266876220705,0.009032275742575055,0.36390402513033326
2017-09-26,268.4704442517511,272.7928664311174,265.8289640310272,271.5921936035156,11325047,0.01162773646874049,276.6158416748047,280.1482162475586,0.00964904362625647,-0.0216882887751506
2017-09-27,273.5132990507421,273.5132990507421,264.53225948790754,265.4927978515625,17853590,-0.022457919982992403,275.1174011230469,279.00037384033203,0.010494249826920786,1.138851339290425
2017-09-28,265.060546875,266.8375192207961,258.52886906227604,265.060546875,32223724,-0.0016281081071140013,273.4124450683594,277.93898010253906,0.010475949666512678,2.8137490567193697
2017-09-29,266.5014000544345,270.5356438864623,264.86847299244045,265.6849365234375,9980756,0.002355649136768667,271.9716400146484,276.8967971801758,0.010516649007988006,-0.42613759698084225
2017-10-03,268.4704468380818,269.6231044890043,264.29209949511494,267.4138488769531,6752832,0.006507378160534483,270.5692474365234,275.99869232177736,0.010761241312996337,-0.9054025717858413
2017-10-04,268.23031002808034,268.3743849049159,264.24408209802255,265.2046203613281,7417758,-0.008261458876954175,268.7874450683594,274.9661117553711,0.01075398758619834,-0.8045183840843477
2017-10-05,265.1086140640007,266.4533620407943,260.4019814885694,261.0743408203125,10975305,-0.015573935082233148,266.98644104003904,273.8350769042969,0.011051084206895101,-0.3402073736176864
2017-10-06,261.41053492742674,263.61979096412404,259.8736675352259,261.21844482421875,25447787,0.0005519654036221233,265.7377410888672,272.84092407226564,0.011030300579092942,1.6521599254406898
2017-10-09,262.56317343117314,265.3967440792504,260.54603695979114,261.0263061523437,20478222,-0.0007355478745169064,265.2238525390625,271.8683792114258,0.011045086054720344,0.8629306387382986
2017-10-10,261.1223806664971,262.2269940093697,258.52891515426853,259.1532592773437,18594444,-0.007175701570503068,264.29212951660156,270.8598159790039,0.011074812491834412,0.5310380285071676
2017-10-11,260.4019847382485,261.2664634974535,255.6953521040809,257.04010009765625,12687990,-0.008154090693592075,262.8369201660156,269.7263809204102,0.011050737084965739,-0.34800774608926377
2017-10-12,257.04007941966603,257.3762737193412,253.6301505419692,256.9920349121094,11831125,-0.0001869948911807917,261.9868438720703,268.55212249755857,0.010973441078130248,-0.5087031250241985
2017-10-13,257.04002049489986,263.8118028770441,257.04002049489986,260.593994140625,14402254,0.014015839945185515,261.5401885986328,267.47631683349607,0.011511222430623393,-0.14343527978038284
2017-10-16,263.76377599480253,265.1085235122778,259.6814889479649,263.4275817871094,12848154,0.010873572339335169,261.314453125,266.6430465698242,0.01194052129461341,-0.31187453077690075
2017-10-17,263.9079246820807,265.6368820720551,262.41910189145307,263.0914611816406,9183764,-0.0012759506927425557,260.88221435546876,265.7257308959961,0.011808296410940613,-0.8507859473935263
2017-10-18,257.8084973101118,257.8084973101118,251.9011920903863,252.7656707763672,30669948,-0.03924791157758034,259.63831939697263,264.212882232666,0.014069800713492344,2.037621220240859
2017-10-19,249.3557620624277,250.7005098926778,246.47414700619004,247.67481994628903,3822821,-0.02014059430792825,258.2983673095703,262.6424041748047,0.014331230704502354,-1.4977327462887515
2017-10-23,248.1550725741707,254.0143619937896,246.3780708786622,252.18931579589844,22939775,0.018227512391402634,257.3954544067383,261.56659774780275,0.014923966756663205,0.9021572632258753
2017-10-24,252.8617292035661,257.5683614153495,244.93728754761395,256.031494140625,15126641,0.015235293900539792,256.8959732055664,261.05991287231444,0.014425566157195285,-0.03501164034529694
2017-10-25,281.6298961099275,298.53535003025297,273.1291246374304,293.6366271972656,123615362,0.1468769816106532,260.3443099975586,262.3182197570801,0.03627735309323641,4.049184250506898
2017-10-26,287.96935486743104,302.23335370508244,283.3587830048755,287.4410705566406,43256025,-0.02109939996164989,263.38440704345703,263.1106636047363,0.03670169310393838,0.8064122154668252
2017-10-27,280.381133696056,293.39644570343046,274.23369422409604,289.26611328125,36889009,0.006349276117971314,266.61181488037107,264.2993293762207,0.03619378347093284,0.5185557277481924
2017-10-30,286.81675662740264,296.27806521957683,283.59894729835906,288.6897888183594,38047961,-0.001992367707206233,269.42139434814453,265.48079147338865,0.03619731995645977,0.5491699966318132
2017-10-31,288.40167378387554,291.28328917555456,286.5286120539611,288.2575988769531,19050731,-0.0014970738770333503,271.9043960571289,266.60942459106445,0.03622157866571965,-0.19915963000880718
2017-11-01,291.0431218061343,306.3637203063994,290.466792929996,301.03271484375,38829935,0.0443184013762985,275.69852142333986,268.2903678894043,0.03729369835029347,0.5063898036294532
2017-11-02,301.080774673464,307.75649899803307,299.1116533558788,304.15447998046875,27736221,0.01037018564025205,280.83740234375,270.2378608703613,0.03713647342659258,0.036071385166208406
2017-11-03,305.2591298738264,306.0755934783362,301.6571104244972,303.4341125488281,14258432,-0.002368426175037408,286.41333160400393,272.3558494567871,0.036820932011788064,-0.5039304602015198
2017-11-06,302.3774119095352,307.61235679498816,299.35172245945745,303.6261291503906,16349376,0.0006328115186178263,291.5570129394531,274.4762336730957,0.03682005872172257,-0.40136737060079747
2017-11-07,304.5867060496632,305.40316948141543,297.1425340961808,300.1202087402344,12752869,-0.01154683366667597,295.96588439941405,276.43092880249026,0.03703612302907889,-0.5247050935636779
